"#","Qty","Reference","Value","DNP","MPN","OEPSPN","Footprint"
"1","1","C2","4.7nF","","885012205084","OEPS010017","Capacitor_SMD:C_0402_1005Metric"
"2","1","C24","1u","","CL10A105KA8NNNC","OEPS010022","Capacitor_SMD:C_0603_1608Metric"
"3","29","C1,C3,C5,C7,C9,C12,C14,C16,C17,C18,C19,C20,C21,C22,C23,C25,C26,C27,C28,C29,C30,C31,C32,C33,C34,C35,C36,C37,C38","100nF","","CGA2B3X7R1H104K050BB","OEPS010016","Capacitor_SMD:C_0402_1005Metric"
"4","3","C4,C6,C13","47pF","","04025A470JAT2A","OEPS010011","Capacitor_SMD:C_0402_1005Metric"
"5","2","C41,C42","15nF","","CGA2B3X7R1V153K050BB","OEPS010023","Capacitor_SMD:C_0402_1005Metric"
"6","4","C8,C10,C11,C39","4.7uF","","C1608X6S1C475K080AC","OEPS010018","Capacitor_SMD:C_0603_1608Metric"
"7","5","D1,D2,D3,D7,D8","ESD9B3","","ESD9B3.3ST5G","OEPS030039","Diode_SMD:D_SOD-923"
"8","3","D4,D5,D6","PESD5V0L2BT","","PESD5V0L2BT,215","OEPS030040","Package_TO_SOT_SMD:SOT-23"
"9","2","FL1,FL2","DLW21HN900SQ2L","","DLW21HN900SQ2L","OEPS040030","FastStepper PCBLib:FIL_DLW21HN900SQ2L"
"10","1","IC1","FT232RL","","FT232RNL-REEL","OEPS080093","Package_SO:SSOP-28_5.3x10.2mm_P0.65mm"
"11","1","IC3","LP5907MFX-3.3","","LP5907MFX-3.3/NOPB","OEPS080016","Package_TO_SOT_SMD:TSOT-23-5"
"12","1","IC8","ATXMEGA32A4U","","ATXMEGA32A4U-A","OEPS080012","Package_QFP:TQFP-44_10x10mm_P0.8mm"
"13","1","IC10","THS4281DBVT","","THS4281DBVT","OEPS080038","Package_TO_SOT_SMD:SOT-23-5"
"14","15","IC2,IC4,IC5,IC6,IC11,IC13,IC14,IC15,IC16,IC17,IC18,IC19,IC20,IC21,IC22","M74VHC1GT126DT1G","","M74VHC1GT126DT1G","OEPS080017","Package_SO:TSOP-5_1.65x3.05mm_P0.95mm"
"15","1","J1","USB_C_Receptacle","","12401610E4#2A","OEPS070128","Connector_USB:USB_C_Receptacle_Amphenol_12401610E4-2A"
"16","2","J2,J3","PJ-316A-6A","","PJ-316A-6A","OEPS070129","FastStepper PCBLib:Jack_3.5mm_PJ316A_Horizontal"
"17","3","L1,L2,L3","40R@100MHz","","MI0805K400R-10","OEPS040003","Resistor_SMD:R_0805_2012Metric"
"18","1","Q1","AO3401A","","AO3401A","OEPS060021","Package_TO_SOT_SMD:TSOT-23"
"19","1","R1","330R","","RC0402FR-07330RL","OEPS020037","Resistor_SMD:R_0402_1005Metric"
"20","1","R3","1M","","CRCW04021M00FKED","OEPS020026","Resistor_SMD:R_0402_1005Metric"
"21","1","R15","0R","","RC0402JR-070RL","OEPS020001","Resistor_SMD:R_0402_1005Metric"
"22","1","R20","24k","","ERJ-2RKF2402X","OEPS020048","Resistor_SMD:R_0402_1005Metric"
"23","1","R21","15k","","ERJ-2RKF1502X","OEPS020015","Resistor_SMD:R_0402_1005Metric"
"24","3","R2,R26,R27","100k","","ERJ-2RKF1003X","OEPS020019","Resistor_SMD:R_0402_1005Metric"
"25","3","R5,R24,R25","1k","","ERJ-2RKF1001X","OEPS020006","Resistor_SMD:R_0402_1005Metric"
"26","14","R6,R8,R10,R11,R12,R13,R14,R16,R17,R18,R19,R22,R23,R34","10k","","ERJ-2RKF1002X","OEPS020013","Resistor_SMD:R_0402_1005Metric"
"27","1","STATE0","GREEN_LED","","LTST-C191KGKT","OEPS030005","LED_SMD:LED_0603_1608Metric"
"28","1","SV2","PINHD-2X3","","PR20203VBDN","OEPS070124","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Vertical"
"29","1","U1","74LVC1G157","","74LVC1G157GV,125","OEPS080170","Package_SO:TSOP-6_1.65x3.05mm_P0.95mm"
"30","1","U2","THVD1450D","","THVD1450D","OEPS080171","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"31","1","U3","ADUM1201BRZ","","ADUM1201BRZ","OEPS080172","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm"
"32","1","X1","conn 1x5 2","","20.155MH/5-E","OEPS070037","FastStepper PCBLib:90G-5"
"33","1","X3","conn 1x2","","282834-2","OEPS070020","FastStepper PCBLib:22-23-2031"
"34","1","X6","OSCILLATOR","","DSC1001CI5-032.0000","OEPS080018","Oscillator:Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm"
"35","3","X2,X5,X9","conn 1x5","","282834-5","OEPS070041","FastStepper PCBLib:22-23-2051"
"36","2","X4,X10","conn 1x3","","282834-3","OEPS070035","FastStepper PCBLib:22-23-2031"
